tornado_num,year,month,state,magnitude,injury,fatalities,loss,latitude,longitude,miles_traveled,width_yards,num_states_affected,state_num,segment_num
542,1957,6,MO,0,0,0,2.0,36.92,-92.72,0.2,10,1,1,1
543,1957,6,IL,0,0,0,2.0,39.8,-88.3,1.0,10,1,1,1
544,1957,6,SD,0,0,0,1.0,45.5,-98.48,0.1,10,1,1,1
545,1957,6,IN,1,0,0,4.0,39.9,-85.02,0.1,10,1,1,1
546,1957,6,IN,1,0,0,3.0,41.02,-85.68,0.1,10,1,1,1
547,1957,6,SD,0,0,0,1.0,45.72,-97.67,0.1,10,1,1,1
548,1957,6,GA,0,0,0,3.0,32.17,-82.1,0.3,33,1,1,1
549,1957,6,SD,0,0,0,1.0,45.5,-98.4,0.1,10,1,1,1
550,1957,6,SD,0,0,0,1.0,45.5,-98.4,0.1,10,1,1,1
551,1957,6,NE,1,0,0,3.0,41.48,-97.62,2.3,10,1,1,1
552,1957,6,AR,2,0,0,3.0,35.37,-92.4,1.0,27,1,1,1
553,1957,6,MN,1,0,0,0.0,44.32,-94.48,0.1,10,1,1,1
554,1957,6,AR,2,0,0,0.0,35.32,-92.43,4.5,440,1,1,1
555,1957,6,NE,1,0,0,3.0,41.12,-97.13,0.3,10,1,1,1
556,1957,6,KS,1,0,0,0.0,37.12,-98.97,23.0,10,1,1,1
557,1957,6,KS,1,0,0,0.0,38.98,-96.87,0.1,10,1,1,1
558,1957,6,MO,1,0,0,4.0,39.82,-93.58,0.5,300,1,1,1
559,1957,6,MO,1,0,0,3.0,38.85,-90.45,0.2,20,1,1,1
560,1957,6,IL,2,1,0,5.0,39.55,-91.0,18.5,10,1,1,1
561,1957,6,IL,2,5,0,5.0,39.73,-90.22,1.9,10,1,1,1
562,1957,6,IL,4,50,2,6.0,39.75,-89.7,4.3,220,1,1,1
563,1957,6,IL,1,0,0,4.0,41.08,-87.73,1.0,83,1,1,1
564,1957,6,MI,1,0,0,4.0,44.97,-84.37,1.0,50,1,1,1
565,1957,6,WI,1,0,0,4.0,45.92,-88.33,7.8,100,1,1,1
566,1957,6,IN,3,0,0,4.0,41.07,-86.3,0.1,10,1,1,1
567,1957,6,IN,2,0,0,4.0,41.22,-85.68,0.1,10,1,1,1
568,1957,6,NE,1,0,0,2.0,40.57,-98.42,0.5,10,1,1,1
569,1957,6,NE,1,0,0,0.0,40.23,-96.32,6.2,10,1,1,1
570,1957,6,KS,3,0,0,6.0,39.7,-99.07,14.3,10,1,1,1
571,1957,6,KS,3,0,0,6.0,39.77,-98.93,2.0,10,1,1,1
572,1957,6,MO,1,0,0,3.0,39.67,-91.93,0.2,20,1,1,1
573,1957,6,KS,1,0,0,0.0,39.15,-100.33,6.8,10,1,1,1
574,1957,6,NE,1,0,0,1.0,41.03,-96.82,0.1,10,1,1,1
575,1957,6,NE,2,0,0,4.0,40.78,-97.23,13.2,10,1,1,1
576,1957,6,NE,1,0,0,4.0,41.18,-96.55,22.1,10,1,1,1
577,1957,6,NE,1,0,0,4.0,40.15,-99.8,12.8,10,1,1,1
578,1957,6,IA,2,0,0,5.0,42.5,-95.4,47.6,10,1,1,1
579,1957,6,MN,1,0,0,3.0,43.62,-94.73,0.1,10,1,1,1
580,1957,6,KS,0,0,0,0.0,38.22,-101.1,0.1,10,1,1,1
581,1957,6,KS,0,0,0,0.0,38.22,-101.1,0.1,10,1,1,1
582,1957,6,KS,0,0,0,0.0,39.55,-98.53,0.1,10,1,1,1
583,1957,6,VT,2,0,0,5.0,45.0,-72.87,3.0,500,1,1,1
584,1957,6,NH,2,1,0,4.0,43.1,-70.8,0.2,77,1,1,1
585,1957,6,MA,1,0,0,4.0,42.4,-71.3,1.0,17,1,1,1
586,1957,6,CT,1,0,0,5.0,41.7,-72.6,0.3,367,1,1,1
587,1957,6,MA,1,0,0,2.0,42.5,-71.3,0.5,100,1,1,1
588,1957,6,MA,1,0,0,4.0,42.5,-71.7,1.8,10,1,1,1
590,1957,6,ND,0,0,0,0.0,46.7,-97.0,0.1,10,1,1,1
589,1957,6,ND,2,0,0,4.0,46.1,-98.1,2.0,30,1,1,1
591,1957,6,ND,5,103,10,7.0,46.9,-97.35,52.4,500,2,0,1
591,1957,6,ND,5,103,10,7.0,46.9,-97.35,27.4,500,2,1,2
591,1957,6,MN,5,0,0,5.0,46.88,-96.77,25.0,400,2,1,2
592,1957,6,MN,0,0,0,0.0,46.27,-96.08,0.1,10,1,1,1
593,1957,6,SD,2,0,1,4.0,45.02,-98.63,0.1,10,1,1,1
594,1957,6,CO,1,0,0,3.0,40.4,-102.45,0.1,10,1,1,1
595,1957,6,NE,3,0,0,5.0,40.9,-97.47,5.4,10,1,1,1
596,1957,6,NE,1,0,0,2.0,41.35,-97.32,1.0,100,1,1,1
597,1957,6,NE,0,0,0,1.0,41.1,-96.83,0.1,10,1,1,1
598,1957,6,KS,0,0,0,0.0,39.7,-97.75,0.1,10,1,1,1
599,1957,6,KS,1,0,0,0.0,38.07,-97.98,0.1,10,1,1,1
600,1957,6,KS,0,0,0,3.0,37.83,-97.15,2.3,100,1,1,1
601,1957,6,KS,1,2,0,5.0,38.98,-94.93,9.0,400,1,1,1
602,1957,6,MO,2,0,0,2.0,39.0,-94.58,19.8,10,1,1,1
603,1957,6,MN,0,0,0,0.0,43.62,-93.37,0.1,10,1,1,1
604,1957,6,MI,2,0,0,4.0,42.87,-85.87,0.1,10,1,1,1
605,1957,6,MI,1,0,0,4.0,41.98,-86.3,10.7,50,1,1,1
606,1957,6,MI,0,0,0,1.0,42.6,-85.87,1.0,10,1,1,1
607,1957,6,MI,2,0,0,4.0,43.58,-83.92,0.1,10,1,1,1
608,1957,6,CO,1,0,0,2.0,37.07,-102.67,0.1,10,1,1,1
609,1957,6,TX,0,0,0,0.0,33.07,-102.83,0.1,10,1,1,1
610,1957,6,TX,1,0,0,3.0,34.28,-101.7,0.5,10,1,1,1
611,1957,6,KS,0,0,0,0.0,37.55,-100.62,0.1,10,1,1,1
612,1957,6,MN,0,0,0,0.0,47.35,-96.52,0.1,10,1,1,1
613,1957,6,MN,1,0,0,1.0,43.67,-93.57,0.1,10,1,1,1
614,1957,6,WY,1,0,0,1.0,41.57,-104.12,0.1,10,1,1,1
615,1957,6,LA,0,0,0,4.0,30.05,-89.9,0.5,27,1,1,1
616,1957,6,MN,1,0,0,1.0,46.15,-95.23,0.1,10,1,1,1
617,1957,6,TN,1,0,0,4.0,36.02,-89.52,2.0,13,1,1,1
618,1957,6,NE,1,0,0,4.0,40.2,-97.92,9.7,10,1,1,1
619,1957,6,NE,0,0,0,1.0,40.33,-97.8,5.9,10,1,1,1
620,1957,6,MN,1,0,0,0.0,46.43,-95.5,0.1,10,1,1,1
621,1957,6,MS,2,9,0,4.0,32.77,-89.12,4.7,50,1,1,1
622,1957,6,MS,0,0,0,3.0,33.95,-89.02,0.1,10,1,1,1
623,1957,6,LA,1,0,0,4.0,30.4,-91.97,0.5,33,1,1,1
624,1957,6,MS,3,10,1,5.0,33.22,-88.58,5.4,50,1,1,1
625,1957,6,MS,2,0,0,5.0,31.58,-88.68,10.0,50,1,1,1
626,1957,6,AL,1,0,0,3.0,31.6,-87.7,7.4,100,1,1,1
627,1957,6,AL,2,0,0,4.0,31.92,-87.08,2.0,100,1,1,1
628,1957,6,AL,0,0,0,0.0,32.07,-86.3,0.1,100,1,1,1
629,1957,6,AL,2,0,0,4.0,32.15,-86.58,12.8,117,1,1,1
630,1957,6,AL,2,0,0,5.0,31.4,-86.9,23.2,440,1,1,1
631,1957,6,AL,2,4,0,5.0,31.42,-87.4,12.1,100,1,1,1
632,1957,6,AL,1,8,0,5.0,31.97,-86.58,22.3,50,1,1,1
633,1957,6,AL,2,0,0,5.0,31.77,-86.72,12.3,133,1,1,1
634,1957,6,AL,2,0,0,4.0,31.42,-87.05,14.5,133,1,1,1
635,1957,6,AL,1,0,0,3.0,31.43,-87.05,1.0,10,1,1,1
636,1957,6,AL,0,0,0,3.0,32.17,-86.13,8.9,167,1,1,1
637,1957,6,AL,2,2,0,5.0,31.43,-86.7,11.5,200,1,1,1
638,1957,6,AL,0,0,0,0.0,31.7,-86.3,0.1,10,1,1,1
639,1957,6,AL,2,1,0,4.0,31.8,-85.67,16.5,100,1,1,1
640,1957,6,IN,1,0,0,4.0,38.93,-85.18,0.1,10,1,1,1
641,1957,6,WV,1,0,0,5.0,38.92,-79.85,1.0,10,1,1,1
642,1957,6,KS,0,0,0,1.0,38.45,-101.9,0.1,10,1,1,1
643,1957,6,KS,0,0,0,0.0,39.03,-100.12,0.1,10,1,1,1
644,1957,6,KS,1,3,0,3.0,38.9,-97.17,0.1,20,1,1,1
645,1957,6,CO,1,0,0,2.0,40.1,-102.6,0.1,10,1,1,1
648,1957,6,CO,1,0,0,2.0,40.1,-102.6,0.1,10,1,1,1
647,1957,6,CO,0,0,0,1.0,39.3,-102.6,0.1,10,1,1,1
646,1957,6,CO,1,0,0,2.0,38.67,-102.12,0.1,10,1,1,1
649,1957,6,SC,1,0,0,3.0,34.15,-79.25,2.0,33,1,1,1
650,1957,6,SD,2,0,0,4.0,43.37,-99.75,0.1,10,1,1,1
651,1957,6,KS,0,0,0,0.0,37.1,-98.12,0.1,10,1,1,1
652,1957,7,OK,0,0,0,1.0,36.13,-96.12,0.1,10,1,1,1
653,1957,7,OK,2,0,0,4.0,36.08,-95.95,0.1,10,1,1,1
654,1957,7,OK,2,0,0,1.0,36.02,-96.45,0.1,10,1,1,1
655,1957,7,NE,2,0,0,0.0,40.52,-100.6,0.1,880,1,1,1
656,1957,7,FL,0,0,0,1.0,30.33,-81.73,0.1,10,1,1,1
657,1957,7,NE,1,0,0,1.0,41.98,-96.92,0.2,10,1,1,1
658,1957,7,MN,1,2,0,5.0,43.65,-96.22,0.1,10,1,1,1
659,1957,7,CO,1,0,0,3.0,40.03,-107.92,0.1,10,1,1,1
660,1957,7,SD,1,0,0,5.0,43.77,-98.95,0.1,10,1,1,1
661,1957,7,NE,1,0,0,3.0,41.05,-101.55,0.8,10,1,1,1
662,1957,7,NE,0,0,0,1.0,41.27,-99.93,0.1,10,1,1,1
663,1957,7,IA,1,1,0,1.0,42.2,-95.2,0.1,10,1,1,1
664,1957,7,WI,2,4,0,5.0,45.6,-91.77,1.3,150,1,1,1
665,1957,7,MI,1,0,0,4.0,45.43,-85.0,6.1,33,1,1,1
666,1957,7,MI,2,0,0,4.0,45.23,-83.95,4.9,100,1,1,1
667,1957,7,IN,2,0,0,5.0,39.45,-85.9,0.1,10,1,1,1
668,1957,7,NE,1,0,0,4.0,40.65,-100.42,0.1,33,1,1,1
669,1957,7,OH,2,0,0,5.0,41.47,-84.57,2.7,10,1,1,1
670,1957,7,MI,4,6,0,5.0,42.52,-83.73,29.9,50,1,1,1
671,1957,7,TN,2,0,0,4.0,36.32,-88.85,2.0,200,1,1,1
672,1957,7,TN,2,0,0,4.0,36.33,-88.85,2.0,200,1,1,1
673,1957,7,MA,1,0,0,3.0,42.3,-72.6,1.0,10,1,1,1
674,1957,7,DE,1,0,0,3.0,38.53,-75.25,11.3,100,1,1,1
675,1957,7,VT,0,0,0,3.0,42.8,-72.6,0.1,10,1,1,1
676,1957,7,MA,2,0,0,3.0,42.53,-71.75,0.5,20,1,1,1
677,1957,7,MT,1,0,0,2.0,47.0,-110.02,1.5,20,1,1,1
678,1957,7,NE,2,1,0,1.0,40.13,-101.98,34.2,10,1,1,1
679,1957,7,MN,0,0,0,1.0,44.23,-93.53,0.1,10,1,1,1
680,1957,7,PA,1,0,0,4.0,40.17,-79.87,0.1,10,1,1,1
681,1957,7,FL,0,0,0,1.0,30.33,-81.7,0.1,20,1,1,1
682,1957,7,WI,1,0,0,3.0,44.3,-87.87,0.1,10,1,1,1
683,1957,7,WI,1,0,0,3.0,44.12,-87.78,0.1,10,1,1,1
684,1957,7,ND,0,0,0,1.0,48.0,-97.3,0.1,10,1,1,1
685,1957,7,NE,0,0,0,1.0,40.62,-100.35,0.1,10,1,1,1
686,1957,7,IN,2,0,0,4.0,40.07,-86.63,0.1,10,1,1,1
687,1957,7,IN,2,0,0,5.0,41.38,-87.45,0.1,27,1,1,1
688,1957,7,LA,0,0,0,3.0,30.0,-90.1,0.5,33,1,1,1
689,1957,7,SD,0,0,0,4.0,44.12,-103.73,0.1,10,1,1,1
690,1957,7,SD,1,1,0,3.0,44.62,-103.4,0.1,10,1,1,1
691,1957,7,ND,0,0,0,0.0,48.25,-103.9,0.1,10,1,1,1
692,1957,7,ND,2,0,0,3.0,47.17,-100.28,0.1,10,1,1,1
693,1957,7,ND,3,0,0,4.0,47.25,-98.2,0.1,10,1,1,1
694,1957,7,FL,1,0,0,1.0,24.72,-81.75,0.1,10,1,1,1
695,1957,7,NE,1,0,0,0.0,41.38,-97.5,0.1,10,1,1,1
698,1957,7,NE,1,0,0,0.0,40.78,-98.07,13.8,10,1,1,1
697,1957,7,NE,1,0,0,0.0,40.78,-98.07,13.8,10,1,1,1
696,1957,7,NE,3,0,0,4.0,40.78,-98.07,13.8,10,1,1,1
699,1957,7,MN,0,0,0,1.0,43.55,-93.37,0.1,10,1,1,1
700,1957,7,WY,0,0,0,1.0,42.37,-104.57,0.1,17,1,1,1
701,1957,7,OK,2,0,0,1.0,34.23,-97.48,0.1,10,1,1,1
702,1957,7,IA,0,0,0,0.0,40.75,-93.8,0.1,10,1,1,1
703,1957,7,MO,0,0,0,3.0,40.53,-93.75,0.8,10,1,1,1
704,1957,7,KS,0,0,0,0.0,38.05,-99.53,0.1,10,1,1,1
705,1957,7,MO,1,0,0,2.0,38.05,-91.9,0.2,10,1,1,1
706,1957,7,CO,1,0,0,3.0,40.08,-102.73,0.1,10,1,1,1
707,1957,8,AZ,3,0,0,3.0,32.85,-113.2,12.0,10,1,1,1
708,1957,8,CO,1,0,0,2.0,39.12,-104.9,0.1,10,1,1,1
709,1957,8,PA,0,0,0,2.0,40.62,-75.48,0.3,10,1,1,1
710,1957,8,UT,1,0,0,4.0,38.95,-111.87,1.5,50,1,1,1
711,1957,8,MS,0,0,0,1.0,30.52,-89.33,0.1,10,1,1,1
712,1957,8,TX,2,0,0,4.0,33.43,-99.4,0.4,100,1,1,1
713,1957,8,TX,2,0,0,3.0,32.58,-99.68,0.5,10,1,1,1
714,1957,8,ND,2,0,0,4.0,46.4,-97.8,0.5,33,1,1,1
715,1957,8,ND,1,0,0,4.0,47.73,-99.5,0.1,10,1,1,1
716,1957,8,OK,0,0,0,0.0,35.43,-94.7,0.1,10,1,1,1
717,1957,8,SD,0,0,0,1.0,45.78,-97.57,0.1,10,1,1,1
718,1957,8,OK,0,0,0,0.0,36.25,-95.2,0.1,10,1,1,1
719,1957,8,OK,1,0,0,3.0,36.5,-94.97,4.3,880,1,1,1
720,1957,8,AL,1,0,0,3.0,32.53,-85.08,0.1,133,1,1,1
721,1957,8,NE,1,0,0,2.0,41.98,-97.6,0.1,10,1,1,1
722,1957,8,NE,0,0,0,0.0,40.02,-98.08,0.1,10,1,1,1
723,1957,8,TX,2,0,0,4.0,32.1,-96.47,4.1,1333,1,1,1
724,1957,8,AZ,0,0,0,1.0,35.1,-111.5,0.1,10,1,1,1
725,1957,8,AZ,0,0,0,1.0,34.78,-112.82,0.1,10,1,1,1
726,1957,8,AZ,0,0,0,4.0,32.87,-113.2,0.1,880,1,1,1
727,1957,9,SD,0,0,0,1.0,45.15,-98.48,0.1,10,1,1,1
728,1957,9,DE,1,0,0,3.0,38.73,-75.6,1.0,150,1,1,1
729,1957,9,OK,4,6,2,5.0,34.95,-97.25,67.5,440,1,1,1
730,1957,9,OK,2,3,0,5.0,35.33,-97.02,0.5,43,1,1,1
731,1957,9,OK,0,0,0,1.0,35.15,-96.3,0.1,10,1,1,1
732,1957,9,PA,0,2,0,4.0,40.82,-76.87,0.1,10,1,1,1
733,1957,9,PA,1,0,0,4.0,41.65,-77.67,2.0,30,1,1,1
734,1957,9,ME,2,0,0,3.0,45.8,-68.3,2.7,50,1,1,1
735,1957,9,AL,0,0,0,4.0,32.4,-86.87,11.9,100,1,1,1
736,1957,9,WI,1,0,0,4.0,43.65,-90.52,4.1,10,1,1,1
737,1957,9,OK,0,0,0,1.0,35.5,-99.0,0.1,10,1,1,1
738,1957,9,TX,1,0,0,4.0,34.25,-99.28,0.5,150,1,1,1
739,1957,9,TX,1,0,0,4.0,34.25,-99.28,0.5,150,1,1,1
740,1957,9,OK,0,0,0,1.0,34.65,-97.9,0.1,10,1,1,1
741,1957,9,MI,2,0,0,3.0,43.0,-84.18,21.9,33,1,1,1
742,1957,9,PA,1,3,0,4.0,42.12,-80.08,0.3,200,1,1,1
743,1957,9,FL,2,0,0,2.0,29.83,-83.58,0.1,10,1,1,1
744,1957,10,TX,2,0,0,3.0,33.62,-99.42,2.0,10,1,1,1
745,1957,10,FL,0,0,0,3.0,25.77,-80.37,0.1,10,1,1,1
746,1957,10,NM,3,0,0,5.0,32.63,-108.17,8.2,50,1,1,1
747,1957,10,OK,0,0,0,1.0,36.88,-100.07,0.1,10,1,1,1
748,1957,10,TX,2,0,0,4.0,30.1,-96.1,1.0,33,1,1,1
749,1957,10,TX,2,0,0,4.0,30.05,-95.92,0.5,17,1,1,1
750,1957,10,TX,3,0,0,4.0,30.12,-96.0,1.0,10,1,1,1
751,1957,10,TX,2,0,0,4.0,30.2,-94.9,0.5,200,1,1,1
752,1957,10,LA,3,29,1,5.0,30.47,-92.08,37.9,100,1,1,1
753,1957,10,MS,3,0,0,4.0,32.22,-90.77,17.5,77,1,1,1
754,1957,10,LA,1,0,0,4.0,30.5,-91.3,1.0,33,1,1,1
755,1957,10,LA,1,0,0,3.0,30.93,-90.5,0.5,50,1,1,1
756,1957,10,LA,1,0,0,3.0,30.5,-90.83,1.0,33,1,1,1
757,1957,10,NM,0,0,0,1.0,35.3,-106.7,0.1,10,1,1,1
758,1957,10,NM,0,0,0,1.0,35.33,-107.2,0.1,10,1,1,1
759,1957,10,TX,3,1,0,4.0,30.25,-94.97,4.3,100,1,1,1
760,1957,10,LA,2,1,1,4.0,31.1,-92.3,18.3,100,1,1,1
761,1957,10,LA,2,0,0,4.0,29.93,-91.1,11.0,100,1,1,1
762,1957,11,LA,2,0,0,4.0,32.4,-93.7,13.4,100,1,1,1
763,1957,11,LA,1,0,0,4.0,30.05,-92.75,22.8,50,1,1,1
764,1957,11,LA,3,5,0,5.0,30.97,-91.7,3.6,50,1,1,1
765,1957,11,LA,1,0,0,4.0,31.17,-93.3,1.0,50,1,1,1
766,1957,11,TX,1,0,0,4.0,30.05,-94.33,0.1,10,1,1,1
767,1957,11,LA,3,16,3,6.0,31.38,-92.67,13.3,67,1,1,1
768,1957,11,TX,3,59,2,6.0,29.95,-93.93,3.6,200,1,1,1
769,1957,11,TX,3,1,0,5.0,29.9,-94.0,1.5,10,1,1,1
770,1957,11,MS,3,1,2,5.0,33.28,-90.23,31.2,300,1,1,1
771,1957,11,MS,1,0,0,5.0,31.87,-91.15,4.1,100,1,1,1
772,1957,11,TX,4,81,1,6.0,30.1,-93.73,12.9,200,1,1,1
773,1957,11,MS,1,0,0,4.0,33.12,-89.03,0.1,10,1,1,1
774,1957,11,LA,1,13,2,5.0,30.33,-92.05,2.0,50,1,1,1
775,1957,11,LA,3,10,4,5.0,30.35,-92.2,9.2,200,1,1,1
776,1957,11,MS,1,3,0,5.0,32.75,-89.12,28.8,200,1,1,1
777,1957,11,TN,2,0,0,3.0,35.2,-87.02,4.7,133,1,1,1
778,1957,11,AL,1,5,0,5.0,33.13,-88.13,8.7,10,1,1,1
779,1957,11,AL,1,0,0,4.0,33.2,-86.57,4.1,50,1,1,1
780,1957,11,GA,1,0,0,4.0,31.37,-84.93,25.7,33,1,1,1
781,1957,11,NC,3,5,0,5.0,35.7,-77.75,46.9,150,1,1,1
782,1957,11,LA,2,0,0,3.0,31.15,-92.25,1.0,33,1,1,1
783,1957,11,LA,2,0,0,3.0,28.95,-92.5,0.5,33,1,1,1
784,1957,11,LA,1,0,0,5.0,30.53,-90.1,2.0,100,1,1,1
785,1957,11,FL,2,0,0,3.0,30.6,-84.58,0.7,10,1,1,1
786,1957,11,MS,3,0,0,4.0,33.45,-89.57,7.8,100,1,1,1
787,1957,11,LA,3,1,0,4.0,31.57,-93.4,1.0,100,1,1,1
788,1957,11,MS,2,2,2,5.0,33.12,-88.65,14.8,70,1,1,1
789,1957,11,AL,1,0,0,3.0,33.9,-88.13,0.1,10,1,1,1
790,1957,11,AL,4,15,4,4.0,33.9,-87.18,7.2,200,1,1,1
791,1957,11,AL,1,3,0,5.0,34.1,-87.05,9.2,10,1,1,1
792,1957,11,TX,2,2,0,3.0,32.72,-97.37,2.0,50,1,1,1
793,1957,11,TN,1,0,0,3.0,36.47,-87.58,0.1,10,1,1,1
794,1957,11,MS,0,0,0,3.0,32.02,-90.85,0.1,10,1,1,1
795,1957,11,LA,1,0,0,4.0,30.5,-90.7,21.6,27,1,1,1
796,1957,11,MS,2,2,0,5.0,34.67,-88.33,17.9,50,1,1,1
797,1957,11,MS,2,2,0,4.0,31.73,-89.08,6.2,50,1,1,1
798,1957,11,AL,2,0,0,4.0,34.48,-87.87,7.4,10,1,1,1
799,1957,11,MS,3,0,0,4.0,31.97,-88.78,9.0,77,1,1,1
800,1957,11,AL,1,5,0,5.0,32.65,-87.9,28.0,10,1,1,1
801,1957,11,AL,1,1,0,4.0,33.4,-87.53,3.3,10,1,1,1
802,1957,11,AL,1,0,0,4.0,32.28,-87.37,37.3,10,1,1,1
803,1957,11,MS,2,2,0,5.0,31.05,-89.88,25.3,77,1,1,1
804,1957,11,AL,2,35,1,6.0,33.6,-86.8,8.2,100,1,1,1
805,1957,11,AL,1,0,0,4.0,34.33,-85.83,0.1,10,1,1,1
806,1957,11,KY,1,0,0,5.0,37.08,-85.7,0.1,10,1,1,1
807,1957,11,TN,2,2,0,4.0,36.27,-84.87,13.9,220,1,1,1
808,1957,11,AL,1,0,0,4.0,32.95,-85.97,0.1,10,1,1,1
809,1957,11,GA,2,0,0,5.0,34.47,-85.27,14.5,500,1,1,1
810,1957,11,AL,1,0,0,4.0,34.32,-86.6,0.1,10,1,1,1
811,1957,11,AL,1,0,0,3.0,34.5,-87.2,0.1,10,1,1,1
812,1957,11,AL,1,0,0,4.0,33.7,-85.6,0.1,10,1,1,1
813,1957,11,AL,4,12,3,5.0,33.98,-86.52,26.1,100,1,1,1
814,1957,11,AL,2,0,0,4.0,33.27,-85.85,0.1,10,1,1,1
815,1957,11,GA,1,0,0,4.0,34.87,-84.75,1.0,33,1,1,1
816,1957,11,PA,2,0,0,4.0,40.3,-76.58,2.0,13,1,1,1
817,1957,11,PA,1,0,0,5.0,40.67,-76.18,4.3,10,1,1,1
818,1957,11,NJ,1,0,0,5.0,40.77,-74.97,0.8,150,1,1,1
819,1957,11,MI,3,12,1,5.0,42.4,-83.1,1.5,100,1,1,1
820,1957,11,GA,2,6,0,4.0,31.47,-82.35,1.0,300,1,1,1
821,1957,12,FL,0,0,0,1.0,27.9,-82.3,0.1,10,1,1,1
822,1957,12,MO,1,1,0,4.0,39.0,-91.25,0.3,100,1,1,1
823,1957,12,MO,2,1,1,4.0,37.68,-90.35,2.7,33,1,1,1
824,1957,12,IL,3,0,0,4.0,37.97,-89.82,20.2,10,1,1,1
825,1957,12,MO,2,0,0,5.0,37.83,-89.83,0.5,50,1,1,1
826,1957,12,IL,3,0,0,5.0,37.9,-89.8,17.7,10,1,1,1
827,1957,12,IL,2,1,0,4.0,38.85,-90.08,1.0,10,1,1,1
828,1957,12,IL,1,1,0,4.0,40.2,-89.7,0.1,10,1,1,1
829,1957,12,IL,3,1,0,5.0,38.08,-89.55,2.5,10,1,1,1
830,1957,12,IL,2,2,0,4.0,38.42,-89.02,4.5,10,1,1,1
831,1957,12,IL,4,45,1,6.0,38.28,-89.08,16.8,250,1,1,1
832,1957,12,IL,2,0,0,4.0,37.9,-89.5,5.4,10,1,1,1
833,1957,12,IL,3,0,0,4.0,37.83,-89.75,5.7,10,1,1,1
834,1957,12,IL,2,0,0,4.0,38.33,-89.02,11.6,200,1,1,1
835,1957,12,IL,5,6,1,5.0,38.08,-89.25,5.4,200,1,1,1
836,1957,12,IL,4,200,11,6.0,37.7,-89.48,28.3,300,1,1,1
837,1957,12,MO,2,1,0,5.0,37.4,-89.87,15.8,700,1,1,1
838,1957,12,IL,3,1,0,5.0,38.5,-88.63,19.6,200,1,1,1
839,1957,12,MO,2,0,0,4.0,37.68,-89.58,1.0,10,1,1,1
840,1957,12,MO,2,1,3,6.0,37.18,-89.67,0.5,33,1,1,1
841,1957,12,IL,2,5,0,4.0,37.7,-89.22,1.5,10,1,1,1
842,1957,12,IL,3,0,0,4.0,38.93,-88.05,4.5,10,1,1,1
843,1957,12,IL,3,3,0,5.0,38.2,-88.7,2.5,150,1,1,1
844,1957,12,IL,3,4,0,5.0,38.17,-88.42,19.8,10,1,1,1
845,1957,12,IL,2,0,0,4.0,37.3,-88.92,0.1,10,1,1,1
846,1957,12,IL,1,0,0,4.0,39.9,-87.8,3.0,60,1,1,1
847,1957,12,AR,4,9,2,4.0,33.35,-93.25,17.7,10,1,1,1
848,1957,12,TN,1,0,0,4.0,35.87,-88.75,0.1,10,1,1,1
849,1957,12,AR,3,0,0,4.0,34.38,-91.95,3.8,100,1,1,1
850,1957,12,MO,2,0,0,4.0,37.37,-94.07,6.6,100,1,1,1
851,1957,12,IL,2,0,0,4.0,38.2,-89.05,1.0,67,1,1,1
852,1957,12,IL,2,0,0,4.0,37.7,-88.53,0.5,100,1,1,1
853,1957,12,TN,2,0,0,4.0,35.82,-88.92,0.5,10,1,1,1
854,1957,12,TN,1,2,0,4.0,35.92,-88.75,0.1,10,1,1,1
855,1957,12,AL,1,0,0,3.0,33.87,-87.8,0.1,10,1,1,1
856,1957,12,AL,2,7,0,4.0,34.6,-87.67,0.1,10,1,1,1
857,1957,12,AL,1,0,0,5.0,32.8,-86.65,0.1,10,1,1,1
858,1957,12,AL,1,0,0,3.0,31.3,-86.88,0.8,33,1,1,1
1,1958,1,FL,1,1,0,2.0,28.25,-82.73,0.1,10,1,1,1
2,1958,1,CA,0,0,0,0.0,41.75,-124.2,0.8,60,1,1,1
3,1958,1,TX,2,0,0,3.0,33.13,-96.1,0.3,33,1,1,1
4,1958,1,TX,1,0,0,3.0,32.7,-95.97,3.8,300,1,1,1
5,1958,1,FL,0,0,0,1.0,28.08,-82.17,2.0,100,1,1,1
6,1958,1,FL,1,0,0,1.0,28.0,-81.7,0.2,17,1,1,1
7,1958,1,FL,1,0,0,1.0,28.25,-80.67,0.1,10,1,1,1
8,1958,1,GA,2,16,0,5.0,32.38,-83.37,1.5,200,1,1,1
9,1958,1,FL,2,0,0,1.0,27.22,-81.87,0.1,10,1,1,1
10,1958,1,AL,2,0,0,3.0,34.48,-87.87,3.0,440,1,1,1
11,1958,1,GA,2,0,0,5.0,32.82,-83.65,0.3,33,1,1,1
12,1958,2,CA,0,0,0,0.0,38.75,-123.53,0.1,10,1,1,1
13,1958,2,AL,2,0,0,4.0,31.72,-86.12,11.3,200,1,1,1
14,1958,2,TN,1,0,0,3.0,35.25,-87.33,1.0,67,1,1,1
15,1958,2,OK,0,0,0,3.0,34.83,-95.75,0.1,10,1,1,1
16,1958,2,OK,0,0,0,3.0,35.38,-94.45,0.1,20,1,1,1
17,1958,2,LA,2,2,0,3.0,32.87,-93.88,0.3,50,1,1,1
18,1958,2,MS,3,26,8,5.0,31.98,-90.53,69.7,60,1,1,1
19,1958,2,MS,3,0,0,0.0,0.0,0.0,0.0,0,1,0,-9
19,1958,2,MS,3,34,1,6.0,31.97,-90.1,71.0,60,1,1,1
